16.3623275344931
26.521106259097525
1.9167310924369747
9112.181818181818
1.9379504427208456
2015.921568627451
87.88663282571912
19.107005141388175
168.781045751634
28.10868510431829
28.07763221737021
26.348009950248755
17.53247172859451
3855.8928571428573
58.04964539007092
238.3302752293578
4066.3703703703704
1.3096863671317147
413.3780487804878
11.050496688741722
2.9666005964840783
32.52933673469388
3.457146297411198
1.486764524822501
3075.0625
4.635136085519376
36.075200442355545
3.933888491614957
10.663240714488234
10.726467252622626
10.734547774312446
11.205899239270849
11.130694760820045
11.09439046876108
11.153747961137508
11.200270732402394
11.147575843493053
11.209965171653991
11.285157357527645
7.532834540602364
7.538879359634077
7.535885622001615
7.567936462643268
7.675594814076079
7.841384248210024
7.806477655886404
7.838506951056941
7.8397204260174975
7.854980003808798
7.861626248216833
7.886319295741138
7.963718497384688
7.964467487989345
7.990203072240453
7.999190591820216
7.998285959148693
7.997143265247821
7.986354127044503
8.197138937879679
8.282399603371344
7.987486915976782
7.982928337058348
8.274369124195943
8.00756098720814
8.04515177466933
8.039705183071803
8.072515454113171
8.078705686414466
8.072705658582978
8.078028356646684
8.091329424662758
8.090528319847692
8.144859144859145
8.163200076328595
8.163083801008275
8.163019693654267
8.16230615545619
8.161901137066463
8.182194518462124
8.212488661860887
8.293601601983408
14.757823741007194
15.465655328370866
15.481673419391312
8.31833317476929
8.450765864332604
9.933223178166486
14.897039328325231
14.920829655781112
11.617828005884713
16.09337604824272
16.343352492226515
16.352869122773956
16.377178931499106
16.507115749525617
26.947485324448675
27.974122300972475
8.89110517274289
8079.2
9.33885500415858
3.3109321484772747
2.27214355129807
1896.6290322580646
2.615665928503638
12.957044673539519
12.842764146219329
12.907707808564231
2.245578545832852
2.543834934187122
65.22461042450296
25.51242675287937
17.49452804377565
25.367316017316018
48.22622345337027
11298.1
11294.9
11341.5
11343.0
12502.9
12135.1
12227.8
12203.9
12252.9
13696.8
13689.9
39.1425855513308
14781.3
14772.4
15120.7
15117.9
15107.7
15200.5
81.98242723778144
15310.5
44.14425355450237
45.54510155316607
6412.416666666667
41.505627009646304
15696.4
15826.3
6327.16
6362.48
15909.4
15903.1
15862.3
16101.6
16112.6
12228.384615384615
11.46233586731168
11.431544132846414
11.515728074439275
11.437129463670205
15279.4
28.707449700924414
3.4194723070213695
4975.526315789473
12.950419248997449
18.329817043019613
3.9144596651445966
4.549117489748618
4.509004405286344
1.5662929867316544
14.445286411507835
4130.772727272727
4.59585473870682
5.777334093934208
6745.5
30.70364292746964
17.56683698697874
15.781324092650008
9235.454545454546
24.47014744984288
9451.454545454546
31.691907702307443
274.7083333333333
184.4160447761194
196.68913857677902
37.47859649122807
27.633845309928688
3545.3703703703704
12.23216885007278
9244.8
9866.4
14.628097939683487
182.49142857142857
31.293630573248407
14.035185185185185
1.2280955963196574
7.819754662128625
10.069885881354333
1.9972464539417358
5.536970908917773
7.862397046293666
7.871240668325631
10.114212958596623
19.233558595681554
10.217674243138735
5.593081431362272
14.27994289793005
701.8074074074074
10.573799867961897
10.572762425728568
8278.583333333334
106.97441364605544
106.96268656716418
14.779618768328445
774.9375
7094.846153846154
28.573923517012947
156.49373040752351
14.268675367953346
14.059250136836344
105.18736842105262
105.18736842105262
10.369140809204943
8.067551266586248
2.9406454426515483
136.9969372128637
2.603793634769672
4.45280726207069
5573.8125
96.37875536480686
96.37875536480686
96.37875536480686
8885.7
7.3063222876605405
7.300063798114412
630.2830188679245
7.303638555925952
7001.083333333333
103.67610837438424
88.11912225705329
97.05184331797236
4.928058238568777
6.9122632810837645
6.915619899226456
6.915619899226456
87.22645502645503
6.78690036900369
6.804631278945493
5.701432173954418
6.784270619105028
48.43114468332365
86.5100742311771
6.723819666311679
73.19745222929936
2.2825767841011744
5.890967283072547
1.4605374266908813
60.79871520342613
4.431641648796759
4.977560906111981
3.6447306238185253
1.1323880491177478
47.093153759820424
3.916595623756749
3270.5
1.2723430944508383
3.8190989496959644
41.910733262486715
1510.5
3290.8
3.8670038467018095
40.04366347177849
4120.0
2478.9166666666665
6.084030800133914
4.884195839675292
4.516654753395282
10.588476070528968
1.2717180127671386
3.7627867217552358
4.6834688967808455
521.2222222222222
7.582692686773113
38.14818763326226
1771.5625
3.8062566654816923
9.745417048579284
1306.8620689655172
6.278434684684685
3.1864139941690963
3.178538229142459
3.887271887271887
3.3987333674513818
4.050191165704059
4.035130322162862
3.9972022382094323
3.9645003162555343
547.2173913043479
3.902539092738814
568.0454545454545
3.9009189898833885
4.000239616613419
3.9546920475104224
3.9323185011709603
3.9868002544529264
3.9841900373401127
3.839153439153439
3.8314488165234435
3.9911666401400603
3.9741256527931634
3.959606299212598
3.956812460667086
3.961159694319704
3.93640625
3.9012736395214205
3.9654410604386934
7.24756881490028
4.032077433805296
3.9154680409199294
3.8322498692370917
3.9595533692511906
3.9929722046746683
3.815554895260734
3.992893240682249
4.010973616623862
3.9885837704412217
3.848404646375533
3.8492425356670097
4.095557686161713
4.061546970056096
4.016738030362008
3.760148127047429
4.320300495134028
4.233607579157318
4.3634820974037
4.311241065627031
4.566666666666666
4.28474740149867
4.296967246259603
4.54302103250478
4.54086684617389
4.517949603037625
4.169984447900466
4.4581749049429655
4.264648513692752
4.385548992636945
4.416231221423906
4.358914666452597
4.294905110638633
4.422296744642565
4.701105705440071
4.640563821456539
4.714032286677311
4.6595670995670995
4.79114859577428
4.812906583398386
4.491735213474344
4.490165469871995
4.681844380403458
4.5457864077669905
4.72904754125143
4.685693524947522
4.648285782785902
4.641293096584123
4.614977904040404
4.577430691136275
4.986511182664694
4.940134182005849
5.012257047802486
5.0369978858350954
5.028835164835165
4.875105699306612
5.035487847833744
5.019207156639186
5.254296431998604
5.144034670292318
5.2698537781280095
5.002462245567958
4.844679700177729
5.358942947147358
5.442962567795857
5.014196342637151
5.402899824253075
5.443291655582159
7.0591222343126585
6.813036418464393
7.0433473810957254
6.948010421601137
4.966053524907239
4.9274603298678965
6.837592936802974
4.9610686421309795
4.913388275540352
4.995714625823347
5.402674591381873
5.402761996328993
5.441792884818598
4.909224692122996
5.398449747430761
5.401445867084749
5.377804730139479
5.093965168084245
4.8751725195522155
5.019645271613776
4.995493714918175
4.906913866357667
4.900023089355807
5.448847199088279
5.442655935613682
4.9698743463669715
4.93393091723978
4.963785498723206
4.943897183315376
4.95271467077397
4.978161542631456
4.995412844036697
4.988303640588691
5.19607203976856
5.1937845753335505
5.06491462742938
5.071350507416081
7.2782786392595265
7.079608938547486
7.079990698755958
5.07012218849716
7.17652615420947
7.404872107186358
5.617086662569146
5.613440954553431
5.584793791960938
5.573540923719231
5.165570783490454
5.165570783490454
5.119877771683774
5.181782146820993
5.1871298855112515
5.182957591045247
5.09591049382716
5.6892440833627695
5.125708958122912
5.105401437292326
5.114662960389159
8.02820411911321
5.696331877729258
5.659489840034587
5.668654394607207
7.288340702815918
5.326276264280579
5.393698874220458
5.340528915086825
5.320535148828372
5.73822125813449
5.234596605440595
5.321010909661722
5.3841834717279555
6.015801553672317
6.018090805304294
5.5969753036762935
5.482669385194479
5.9390275498747735
5.539957146258233
5.485468076772425
5.46930337779858
6.048557353976073
6.055140269105619
5.9875335468790585
5.45979492714517
5.458865139166538
6.047155883630047
6.0493281317728655
5.548842285803383
5.518286553777159
5.476489508347373
5.590719949752689
5.520339637205712
5.654624851131401
5.585188657136161
5.619825622496269
5.79217467527293
5.779525057580812
6.26313957535677
5.715677107682718
5.879678714859438
5.870011219746754
5.851967121538585
5.816570388541584
5.804575936883629
5.810917099260657
5.845319182638999
5.877640494220805
5.851752234791551
5.850071056371388
5.841081928655429
5.828252032520325
6.428370539637898
6.438317674949513
5.9405995853930795
5.907199367088608
5.882094010375727
5.853997501561524
6.003204101249599
6.05229180116204
5.988134108465398
6.057142857142857
5.949208599102292
5.940072258875275
5.937745328937039
6.014810096345251
5.920952009364027
5.9027799347724805
6.028271083857609
6.0288255379973
5.945764825060391
5.910721187292262
6.015294859665721
5.995760050251256
6.048569843910942
6.044437415987981
5.928847342398022
6.490081580077287
6.4711217592196455
6.036745613344873
5.878866372085937
5.898952839562791
6.622054830515897
6.598273456574817
6.1223383044899915
6.1090085075932254
6.186421544912111
6.0136345929100115
6.04537261970065
6.606322335463811
6.1441441441441444
6.770014169323415
6.719866561320341
6.642943722943723
6.053010369911778
6.2100350989151245
5.9972493887530565
6.223718817247151
6.361594380462305
6.308500323206205
8.0195932275583
6.201387246788051
6.17245161795816
6.196587245419517
6.196843592964824
6.093532338308457
6.132357473035439
6.271461169250138
6.837375054324207
6.858172033677632
6.250329380764163
6.448306238488027
6.387420886075949
6.316427184466019
6.265712747134395
6.478031212484994
6.339574069740229
6.32089552238806
6.4762781022481795
7.018376857469446
6.327029340804732
6.280789696922958
6.416712652739456
7.042117295348633
6.377833359387213
6.474572243346008
6.473663491063696
6.446810176125244
6.477024585657057
6.372044666923373
6.51294191919192
6.551694041101325
6.5115254503972935
6.5870835307121425
6.56605994037345
6.541686146174225
6.551880168513028
6.545815801776531
7.330581446959609
7.316859694103085
7.127765391871034
7.224351158334785
6.634722988415163
6.641126186181476
6.653358237995175
6.682372245663385
6.689236516460425
6.693517005214414
6.696941396217604
6.758604431871759
6.703478869950969
6.877636115788629
6.790382341348049
6.957779578606159
7.4952397743300425
7.489704329461457
7.375302245250432
6.748950069995334
7.381539257088684
6.823842302878599
6.779476829930917
7.835137614678899
6.88407854270168
6.873007146783947
6.875882629844657
7.87394495412844
7.00609023158907
6.979866305904823
6.9786168521462635
7.194947333772219
7.176485027000491
7.009950644801783
6.99547547229719
6.9890615091946735
6.974859672701399
6.9302471557473515
6.898852727698431
7.098056608338037
7.090579710144928
6.892446378613615
7.543078913324709
7.487956952511103
7.1546658056183405
7.064826598790964
7.07816110270098
7.040528773846276
290.3598484848485
290.4166666666667
7.062921526620646
7.065698643180196
7.035818540433925
7.0182146502316085
7.109977685686962
6.916274403889189
7.625162015034995
7.194022617124395
7.139871897518014
7.628704743800225
7.099864940017478
6.998521630874572
6.984013658233742
7.132315521628499
7.135709171903588
7.148203829719892
7.1214004720692365
7.10334012858711
7.038149036601409
7.004385290044622
7.867170341737679
7.164152129498664
7.118283756424233
10.100312753388161
7.345448671351264
10.426805855531557
7.21936352121596
10.02389156903285
10.180660983300244
10.151903154463973
7.115644672417813
7.095274980635167
10.155322862129145
10.389094380145567
7.891662287616045
7.76603611349957
7.1432586462643455
7.053
7.214990916989179
7.2012766963511705
7.149421694279463
7.303372586717936
7.374787328850361
7.196566388407623
7.036826760779499
7.3032123688215975
7.105561157217094
7.0706190733174
7.359325860817676
7.336088596420833
7.322998648541219
7.354341401070373
7.318867026340844
7.209653561697158
7.9958916083916085
7.99878101872007
7.277313549394767
7.116344544209405
10.139283683911314
7.267446393762183
7.248445273631841
10.07826970860628
10.707608695652175
10.346886617100372
7.229996134518748
7.220448762433495
10.505112234105065
11.762874251497006
7.51186848436247
10.759942328487325
10.474868804664723
7.388207547169811
10.753087900227845
10.429663962920046
10.40820809248555
10.43559773174401
7.505575912059901
7.490598830778954
7.471689210443536
10.539886534676393
10.559406514431437
7.446284866005157
7.674189112674917
7.630122704306681
7.546469284357188
7.6344163658243085
7.5624703087885985
7.415154089750521
7.382024192313581
7.669325251236242
7.73072293990211
7.600330370486903
7.582340025094103
8.006413459936699
8.042783419344099
7.747081712062257
7.586618136761404
11.348611616345337
10.922799674456458
7.6261732992009925
7.607206371298229
11.183960019038553
11.044181413336458
11.008752479869296
10.939179796107506
8.482443147163893
11.436118532912316
10.920004617338105
11.35083072477727
11.386072894038136
11.43615860312841
11.214512899045824
16.925192519251926
11.570994777116482
11.080518278574734
11.129474662947466
11.194970760233918
10.741088389764219
10.609562630825163
8.317171378240081
7.936709867217938
7.872194660996929
8.600400208804594
8.452529216070971
11.522273055622442
7.668344391062305
7.510147944390751
7.925843940232429
11.122083622083622
7.947994292056445
7.871298762337459
7.823584173778123
11.247961798276263
11.123907040957201
7.89037558685446
7.861147885678686
7.872076707202994
7.988824601727828
8.02884232332085
8.013908758543952
7.955816334567221
7.931126451208033
7.985722174015934
7.988013563599085
7.872576392120366
8.73503007060054
8.668509719222461
8.025693730729701
8.137961476725522
8.119059049447912
8.086883809827189
8.028264645507658
8.686680469289165
8.671459319845027
7.999685855650672
7.983782513318709
11.42489772063121
11.710447403142616
8.243714517437144
8.099729815638906
4.358531008859674
96.79617117117117
7.051333096338428
90.9572192513369
6.964470604921637
3957.6666666666665
88.74111111111111
5.785104781026478
9.2464194886896
6.8076241762913625
6.825861824372251
6.828628174209108
6.850939635535307
6.853502277904328
6.834243563373289
6.834810979502092
6.595144178454842
2790.344827586207
2.449033213063188
53.942876344086024
15.737062205959226
32.35157810627247
85.90419806243273
2849.964285714286
6.368063112078346
82.37617554858934
6.54005406943654
2.4020883993706192
2916.2727272727275
87.60687432867884
2.568295057556841
6.716048507198071
2846.5
79.30728616684266
6.257854052904049
77.2510593220339
2172.909090909091
6.11303730017762
75.93354430379746
6.044176136363636
75.43251859723698
40.26707726763718
5.9734375
355.1666666666667
4.84910514541387
72.85714285714286
5.829551113324323
73.15517241379311
5.746189294576391
72.2319309600863
5.680397022332506
71.15625
3.9950520957229174
5.6283865462561335
70.08180839612487
5.5623977814122165
69.2286947141316
5.4964090165682995
68.15625
5.420757661748014
67.18211206896552
5.355916572077185
64.14091858037578
5.290082292849035
61.959016393442624
5.2185106382978725
64.02798708288482
5.150354609929078
62.10710498409332
5.085531914893617
61.17091295116773
5.02628961205059
56.5377456049638
4.813139204545455
20.473287671232878
55.64856230031949
4.654555816769965
53.63763440860215
4.483912300683372
51.2510775862069
4.3092805449127285
50.29849137931034
4.241477071372882
46.2351160443996
4.183287263448863
523.2264150943396
48.390243902439025
4.164221418952442
47.83297644539615
959.1379310344828
4.102346020270749
409.5970149253731
47.25997842502697
4.038273442483521
1773.0
46.233584499461784
3.977248564745907
44.67056323060574
3.9133333333333336
43.68142548596112
638.2380952380952
3.812624537432394
42.546824542518834
5.163651544670192
3.7507300049854
154.29268292682926
3.6741628830874005
32.713546160483176
3.569490102818773
39.318622174381055
3.5289267945984366
37.803609341825904
3.4588802951820052
37.34375
3.3920386007237635
38.39908779931585
3.328007385314586
1.550863759109237
3.1647522599062055
2321.7272727272725
498.1
396.07936507936506
325.52054794520546
372.328125
1.2145275758871312
958.0
306.2962962962963
11.837304847986854
404.35483870967744
471.88235294117646
328.17808219178085
188.22834645669292
309.1818181818182
659.8064516129032
444.74074074074076
190.28947368421052
315.89230769230767
194.8490566037736
624.0909090909091
2.2834913437757627
14.668582375478927
1098.3076923076924
1185.5
1016.5
1.050914333584808
1.050914333584808
1.0813213523176106
9.76
1181.2727272727273
1.6914908813866005
1.6905215074229158
5.178242677824268
736.5
1.7058207106792418
4.097714972940469
1.704869697546129
1.8035629227398304
1.8014835243212401
1.8280863610424196
1.8298226427654416
1342.6923076923076
1.1566838414197795
331.3529411764706
487.1041666666667
1666.857142857143
507.7826086956522
2.1082199600418607
2.106270783847981
2.108150544797069
2.1095596645062904
1455.5
2.1048931116389547
2.1087900033385796
2.101436223159691
2.575440266539743
2.6392935351804248
2.890191034252775
3.559424282728482
3.5622146118721463
3.5639269406392695
3.6394761904761905
5542.4
4272.307692307692
3.789268385500904
3.880828768754465
5.456379031490819
5.532269587997142
5.575089306977852
9637.5
6024.3125
5.763278126784694
5.8046611177170035
5.864304399524376
5.99980443922949
5.999853329422118
8522.416666666666
5.999315537303217
5.999511098073726
6.0020545934840035
5.875733155309714
5.86973088830674
5.871218257182334
8.430585068706616
8.561765122538603
163.78792822185972
9.061962011809063
10.237177207085438
11.585230506545248
12.813872750460536
12.944677522576976
13.043338339412143
12.960748193283266
13.055678020337055
14.72035825988058
14.732726755757747
14.715228030356762
14.727214696077736
14.857112207680755
14.81124955500178
15.425309432351686
17.983978923383653
18.02679398560536
18.10624955462125
18.048420305289316
12.45192491859797
17990.30769230769
98.68225469728601
24.648509867096255
3746.1746031746034
2812.0833333333335
3751.0
361.9583333333333
3148.6133333333332
5.126050566090158
9.837848886906754
8.918108611739651
184.28414442700156
128.07321041214752
92.16763905095294
71.28100659077292
55.31235539102268
18.231273141555114
18.17413817562775
18.17605334089942
18.175414952475528
18.175060292240033
18.174350971769044
18.169987944117437
18.16899510673002
18.16821502021133
18.167576767605134
18.16679668108645
18.166158428480248
18.226318411500962
18.148869836321122
18.14816126975129
18.147452703181465
18.202815099168266
18.202175303902752
18.207509600341346
18.206869577584982
18.206087327549422
18.205162850234675
18.204451713838715
18.20324278196558
18.19526585157805
18.194483935172023
18.19384418538527
18.193062268979244
18.198250728862973
18.19746853445211
18.17118716273786
18.17901541521631
18.201522264902547
18.19981505192773
18.234442939625062
18.239874500855677
18.159699056001134
18.1454609929078
18.158208531478458
18.157569735254455
18.157285825821564
18.162666856006815
18.16174382277762
18.1610337972167
18.16641806946516
18.165778819518433
18.17109563734546
17.38547599674532
17.384730132899374
17.384052074857607
17.38337401681584
17.391655359565807
18.14812974661083
18.12796880538816
18.127259836937256
18.232914823797973
18.12584190003545
7.6222906779896205
2.101346254413854
2.1010066881118235
11.212841060866246
11.14287757437071
4.84305663592251
10.216918601878785
10.219508704984499
10.220393167286955
10.135430069096975
10.135382416011437
10.127542998713611
9.978465936160076
9.892161067429116
3798.65
10067.466666666667
14695.4
3651.3
6210.260869565217
10376.923076923076
1.3600454837546074
1.360068414288649
11.302049238650918
11.303964130666856
3.8418986239976296
11.268903390551852
11.271533986093374
11.273740241305891
11.26764559835426
11.269618277281113
11.274224462270178
11.269424537004186
11.265659360147549
11.292858159055342
11837.5
1988.439024390244
2.1229739225175863
2059.6923076923076
2220.527777777778
121.31316187594554
22.699344620425997
67.95918367346938
5.075139275766016
7.495837187789085
3912.6666666666665
365.90909090909093
667.75
6.047691527143582
1.4292937530582286
2.017675339366516
1.053513996288635
1.8550086974316995
2.2151139702962435
1.5264992474055297
1.5302002712838108
187.3116883116883
4.613677012098895
545.7272727272727
306.05555555555554
98.14285714285714
1442.25
3.1216216216216215
163.83333333333334
106.84615384615384
6.70730722648365
1.9668409466152998
232.5
1.0376538070126746
372.5438596491228
682.4444444444445
151.0
2.2819478908188584
2.339084649655731
1262.625
594.1428571428571
1159.1764705882354
2.2870111731843576
2.3475788105297366
2.292751363990647
2.4395451783699333
2.7876123296936903
2.3270983213429255
3.1489136882693165
2205.25
2.5796558187084684
310.75409836065575
442.05882352941177
2.617133929346411
2.5813104736038026
4.75008945458263
517.4545454545455
291.44117647058823
2.8046184221821617
2.790325327882814
2.8512549537648613
2.865790875199716
2.6906619480415026
2.228050361044251
2.6821928771508605
6.133422281521014
2.6698435390358193
369.8688524590164
2.67807836565318
2.469515256317287
2.6745147947820556
2.67991381374192
2.652276295133438
2.6512394101035457
3.471990604815032
2.6757423771992674
2791.8333333333335
969.2666666666667
3.022741679873217
3.010791650256006
3.040447641886491
2.998825371965544
2.992044302316512
2.99710666249609
3.01817607080765
2.9631765067650675
2.995935594810067
1.1835603439297329
3.0736007390869196
3.1446886446886446
3.126490327674694
3.1941747572815533
3.221931493815414
3.218806795732912
3.2867183713039263
3.455239417071478
3.248847926267281
3.4551526717557253
3.26424
3.255678648282458
3.2436974789915967
3.2197819436818573
3.27515873015873
3.27515873015873
3.493346090284422
3.5182289378898357
3.498256928708384
3.501221640488656
3.500785203280405
3.502226102138804
