40
40
40
40
41
40
40
41
41
40
40
41
41
40
41
41
40
43
46
47
46
46
46
47
46
46
46
47
46
46
46
47
46
46
47
47
47
48
49
48
49
49
49
49
49
49
50
49
49
49
50
49
49
49
49
49
49
50
49
49
49
50
49
49
50
50
44
44
44
44
43
44
44
44
44
44
44
43
44
44
44
44
44
44
45
44
44
44
45
50
50
50
49
50
50
49
50
50
49
49
50
50
49
49
50
55
54
54
55
54
54
55
54
54
54
55
54
54
55
55
55
54
54
55
55
54
54
55
54
54
55
54
54
54
54
54
55
55
54
55
55
54
54
55
52
49
48
48
49
49
48
49
55
55
54
55
55
55
54
55
55
54
55
54
53
53
53
52
53
53
53
53
53
53
53
53
54
53
53
53
54
53
53
53
53
53
53
54
53
53
53
52
53
53
52
53
53
53
52
53
53
52
53
53
53
53
53
53
53
53
53
52
53
53
53
52
47
47
47
47
47
47
48
47
47
47
48
47
53
53
53
53
48
48
48
48
48
48
48
48
216
217
2401
2402
2666
2665
2680
2681
2681
2681
2682
2682
8262
8319
8325
8415
8527
10630
10803
10971
11221
11232
20172
20176
20179
20183
20889
21518
21536
21623
21627
21632
21637
21644
21649
21654
21659
21664
21670
21669
21675
21680
21697
21702
21707
21712
21719
21724
21729
21733
21738
21899
21928
21958
21988
22018
22048
22077
22111
22142
22142
22171
22201
22230
22261
22291
22321
22380
22443
22474
22504
22534
22564
22594
22623
22654
22684
22714
22745
22774
22806
22837
22866
22896
22927
22957
22986
23017
23047
23076
23106
23136
23168
23199
23229
23258
23288
23319
23349
23378
23408
23469
25405
53218
54344
54490
54756
55200
58267
72182
72206
81599
82225
93986
94834
95122
99609
113355
140493
150005
151015
151127
153208
153250
155440
155445
155450
155458
155462
155468
156898
157945
158073
158254
158439
159043
161481
162839
162922
163439
164477
164543
164550
166229
166779
166891
167001
164337
159808
148313
150185
150197
152660
153864
153458
155697
156500
156505
161496
162060
162062
162062
162064
162068
162071
162072
162076
162080
162087
162080
162399
167893
170558
170580
170605
170631
170656
170681
170551
170551
170551
170553
170553
170553
170554
170550
170552
170581
170582
170582
170583
170582
170587
170587
170557
170524
170523
170524
170523
170523
170523
170523
170523
170528
170528
170528
170528
170526
170525
170525
170526
170525
170525
170525
170527
170528
170528
170528
170529
170526
170525
170525
170525
170526
170525
170525
170528
170529
170498
168592
140808
180548
180810
184191
184606
184415
171145
172239
163294
162693
150959
150177
155045
152843
139129
112007
102673
101664
101554
102240
102412
100912
100989
101241
101361
101432
101510
100232
99319
99364
99226
102680
102075
99637
98279
98223
101439
100400
104083
104083
102414
101899
101838
102910
101587
102127
106106
119670
119655
117188
115284
115061
112804
111914
111904
106908
127280
133090
136315
137208
137318
142192
142300
142324
143159
143149
143139
143309
139280
137085
137238
137631
138134
140598
143358
143354
143666
143885
144013
144330
144747
144763
146448
147013
147034
147015
146992
146967
146943
146916
146893
146874
147045
147393
148105
148075
148765
148789
148770
148801
148799
149003
149922
150185
150641
150611
150597
150566
150971
151110
153009
153018
153554
153724
153877
154259
155518
156600
156757
157749
160186
162896
162946
163282
163447
163605
163895
163911
123045
122820
121770
120925
118049
119241
118751
118303
118278
118266
118200
113038
111554
112529
112577
112413
112414
112475
110635
111678
121348
121265
122017
121905
122445
136881
136744
147639
147503
147505
150803
150761
150798
149570
149890
150258
149621
153188
153082
155178
156625
157806
157298
158122
158222
157982
156763
155763
155841
155860
152637
151440
151492
151438
151401
110957
105138
101909
101008
100890
96008
95892
95859
95981
94427
93952
93769
96391
93346
92823
91758
88941
88599
89686
89207
89047
88721
90640
108885
109399
98915
97553
96602
96551
96540
96533
96527
96521
96513
96506
96495
96294
95916
95185
94480
95290
94516
94505
94443
94416
94182
93242
92949
92463
92463
92565
92839
92962
90502
88417
93040
88231
89415
88324
92910
87316
88874
97884
90551
89493
102326
91972
91972
103093
101730
91972
91954
102278
92089
92089
94166
92061
87225
86609
86756
86756
86740
86740
86740
84932
84867
84853
85031
84968
84040
84024
71414
86269
71548
56412
56397
41629
72650
41710
72871
41693
39592
39654
36081
36068
34196
32634
31322
31306
31504
31146
30628
73033
31262
47386
31251
30698
47650
30697
31070
30697
30797
30697
45101
44710
33105
33104
33297
34026
33173
33172
33172
33172
33172
33171
51553
34560
34560
34559
34559
34559
34559
34837
34837
34837
34837
34836
34836
34836
34834
35177
35177
35177
35177
35176
35176
35176
35175
35377
35377
35377
35376
35496
35496
35496
35496
35756
35756
36347
36336
36336
36335
36335
36335
36334
36397
36397
36397
36395
36395
36394
36394
36394
36433
36432
36432
36432
36431
36431
36431
36431
37772
38333
38333
38333
38332
38332
38332
38332
38331
39395
39395
39394
39394
39394
39394
39393
39393
41220
41801
41942
41949
42102
42102
42102
42109
42225
42275
42290
42377
42399
42509
42989
43004
43143
43340
43642
45356
45405
45404
45404
45404
45404
45403
45403
45403
45482
45638
45647
45775
45813
45813
45812
45812
45812
45812
46043
46074
47090
47100
47223
47316
47350
47422
47426
47458
47476
47483
47494
47565
47564
47581
47626
47665
47695
47717
47730
47734
47740
47765
47783
47786
47786
47791
47844
47861
47880
47887
47915
47927
47935
47935
47957
48067
48097
48117
48167
48282
48284
48440
48498
48577
48590
48590
48605
48641
48663
48686
48686
48685
48685
48686
48697
48794
48910
48914
49074
49149
49189
49310
49309
49309
49309
49353
49353
49353
49353
49464
49573
49573
49572
49572
50419
50478
50515
50595
50657
50686
50690
50709
50756
50761
50782
50824
50828
50940
50957
50964
51078
51141
51156
51378
51893
52134
52558
53201
53295
53308
53469
53506
53591
53644
54221
54629
54977
55474
55610
55750
55751
56787
56785
56825
56825
56850
56848
56848
56848
56842
56842
56841
56841
56877
57154
57177
57759
57932
58143
58150
58241
58354
58555
58608
58683
58687
58734
58896
58956
58997
59004
59059
59105
59156
59310
59436
59450
59557
59640
59649
59774
59912
59940
60000
60004
60005
60012
60067
60130
60156
60184
60198
60257
60288
60292
60314
60345
60353
60381
60390
60405
60410
60434
60588
60648
60677
60686
60734
60763
60797
60958
60954
61015
61113
61174
61272
61360
61436
61589
61635
61674
61844
61845
61857
61866
61885
61939
61980
61993
62031
62043
62047
62089
62124
62139
62148
62186
62199
62999
63042
63069
63175
63243
63261
63291
63362
63364
63379
63420
63445
63461
63484
63574
63627
63640
63779
63827
64054
64391
64888
65375
65697
65827
66080
66129
66206
66268
66344
66563
66808
67102
67505
67580
68077
68136
68175
68226
68251
68361
68369
68766
68807
69184
69296
69359
69436
69542
69616
69654
70013
70326
70404
70418
70460
70465
70783
70966
70979
71256
71263
71317
71357
71486
71543
71596
71651
71651
71684
71688
71841
71844
71870
71969
72013
72075
72205
72244
72356
72473
72559
72560
72567
72590
72650
72698
72732
72739
72740
72778
72790
72791
72805
72885
72884
72898
72968
73057
73069
73077
73091
73116
73134
73270
73364
73393
73406
73427
73454
73465
73511
73533
73532
73532
73531
73531
73531
73530
73530
73535
73631
73731
74120
74202
74226
74350
74351
74458
74478
74487
74505
74519
74535
74540
74541
74600
74619
74672
74720
74818
74825
74930
75152
75351
75565
75566
75761
75769
75834
75922
75951
75975
76050
76064
76079
76088
76148
76245
76351
76512
76730
76782
76821
76906
77169
77301
77667
77876
78188
75952
74872
74859
73854
73836
73253
72929
74127
71063
71056
71052
71044
71037
71028
71020
71013
71020
73372
72566
72104
71976
71939
71172
71166
71763
71329
71093
71079
70363
69810
69781
69051
68854
63337
63322
61162
61148
60862
60226
60212
59321
59232
59217
58710
58282
57814
57808
56890
56889
55987
55990
55088
55082
54181
54175
53277
53272
53003
52381
52377
51478
51472
50808
50581
50576
49613
49609
48695
48673
47787
47780
46866
47496
44539
44547
42202
42208
39884
39885
37565
37574
36706
36712
35822
35819
34912
35392
34483
34615
33723
33743
32861
32931
32111
34396
32870
32861
31943
32585
31683
31683
30754
30744
29617
29611
28713
28708
27792
27787
29451
29034
29018
28085
25787
25645
25619
27571
29262
27678
28926
26745
28862
26512
27522
26521
26838
26965
26037
25717
25823
25686
25401
25356
23145
25656
25329
23199
21902
23086
22021
21999
20850
22027
22022
17658
16075
16068
15989
16133
16082
16085
15103
15117
15117
15116
15116
15115
15115
15115
15114
15121
15750
15784
15791
15835
15907
15906
15906
15905
15905
15219
15499
16202
16795
16784
17305
17755
33243
34579
39825
54029
54020
54052
55577
55567
55686
58795
60638
93841
95313
96213
96527
96528
100244
101172
102426
102420
102421
102414
102414
102417
102410
102403
102399
102400
102408
104256
104854
112181
128690
147619
165564
166787
167201
167603
168317
191787
191946
192116
191302
191443
188770
197553
233280
233686
234144
234208
234249
236862
237210
237384
238471
238649
238687
238926
238965
240003
240147
240301
240543
241362
241428
241638
241779
241770
241895
241923
241914
241901
241902
241892
241882
241872
241862
241848
241838
241829
241818
241809
241784
241771
241761
241751
241740
241730
241721
241710
241701
241688
241678
241668
241658
241648
241634
241624
241614
241604
241594
241581
241572
241562
241552
241542
239717
239700
239693
239680
239646
239619
239612
239204
239176
238906
238615
237974
237873
237089
235004
234995
234988
234974
234963
230067
229660
212821
193349
193306
193354
191641
188521
214171
151973
186709
151561
153969
148191
208769
147258
145993
146029
146017
193020
146013
146003
145989
145986
151982
145979
145973
145961
151967
145943
145334
137408
120901
84012
82816
82430
82054
81990
16657
62172
52390
151286
14177
63980
12808
12781
19114
67304
17250
14159
68222
205770
14117
14116
15574
18911
14229
14566
17858
14761
69107
16827
14958
14773
14772
14772
27307
19268
19268
19941
23026
19380
19395
19395
19394
28974
21063
21065
21064
21064
21063
21066
21638
75639
21071
21266
21071
21070
21069
21069
21068
21068
21067
21067
21066
21065
21066
21065
21064
21063
21063
33793
25812
25811
25810
25815
31126
25814
25814
25813
25812
25812
25811
25811
25810
25810
125160
26608
26697
26892
26891
26890
26890
26889
26889
26888
26887
27039
27063
27080
27559
27616
27941
27941
27940
27940
27939
27939
27938
27938
27931
27931
27930
27929
27928
27928
27928
27927
27927
27926
27925
27924
27924
27923
27923
27922
27922
27921
27920
27919
27918
27918
27917
30048
28082
28744
28744
28743
28742
28742
28741
28741
28740
29058
29057
29057
29052
29049
29048
29048
29047
29509
29994
29993
29993
29992
29992
29991
33123
31315
31315
31314
31314
31313
31313
31312
31685
32242
32331
32714
33408
33469
33493
33513
33513
33542
33552
33564
33599
33633
33673
33717
33725
33745
33763
33770
33793
33976
34684
34684
34980
34980
34979
34979
35308
35949
35947
35947
35946
36494
36502
36606
38230
38401
38333
38334
38372
38373
38376
38375
38374
38373
38373
38372
38372
38371
38443
38453
38484
38507
38557
38590
38686
38999
39097
39173
39180
39190
39234
39238
39243
39248
39314
39336
39381
39443
39506
39506
39715
39729
39794
39887
40152
40209
40226
40290
40307
40346
40473
40475
40479
40487
40506
40509
40518
40553
40649
40670
40669
40687
40693
40736
40736
40735
40735
40733
40733
40732
40732
40745
40841
40871
40996
41003
41002
41002
41001
40999
40999
40998
40998
41062
41114
41285
41354
41385
41395
41441
41516
41516
41610
41821
41936
42348
42516
42527
42552
42631
43553
43566
43565
43565
43564
43564
43562
43562
43561
43561
43560
43560
43559
43559
43557
43557
43556
43930
43992
44020
44063
44988
45940
45996
45993
46041
46053
46151
46185
46189
46196
46291
46294
46320
46336
46369
46416
46447
46472
46483
46490
