40
40
40
40
41
40
40
41
41
40
40
41
41
40
41
41
40
43
46
47
46
46
46
47
46
46
46
47
46
46
46
47
46
46
47
47
47
48
49
48
49
49
49
49
49
49
50
49
49
49
50
49
49
49
49
49
49
50
49
49
49
50
49
49
50
50
44
44
44
44
43
44
44
44
44
44
44
43
44
44
44
44
44
44
45
44
44
44
45
50
50
50
49
50
50
49
50
50
49
49
50
50
49
49
50
55
54
54
55
54
54
55
54
54
54
55
54
54
55
55
55
54
54
55
55
54
54
55
54
54
55
54
54
54
54
54
55
55
54
55
55
54
54
55
52
49
48
48
49
49
48
49
55
55
54
55
55
55
54
55
55
54
55
54
53
53
53
52
53
53
53
53
53
53
53
53
54
53
53
53
54
53
53
53
53
53
53
54
53
53
53
52
53
53
52
53
53
53
52
53
53
52
53
53
53
53
53
53
53
53
53
52
53
53
53
52
47
47
47
47
47
47
48
47
47
47
48
47
53
53
53
53
48
48
48
48
48
48
48
48
216
217
2401
2402
2666
2665
2680
2681
2681
2681
2682
2682
8262
0
7185
11235
11268
11269
11293
11300
11301
11307
20173
20177
20180
20183
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
21912
21942
21971
22001
22032
22062
22091
22125
22156
0
22186
22216
22245
22276
22306
22335
22389
22452
22483
22512
22543
22573
22603
22632
22663
22693
22722
22753
22783
22814
22845
22875
22904
22935
22964
22994
23025
23054
23084
23114
23143
23176
23207
23237
23266
23296
23327
23357
23386
23416
23477
0
53226
54352
0
0
0
0
0
0
0
0
0
94845
0
0
113372
0
150023
151032
151144
153226
153267
155457
155463
155468
155475
155480
155486
156915
157963
158091
158271
158456
0
161499
0
0
163457
0
0
0
0
0
0
0
168344
0
0
170334
0
0
174727
174949
0
178096
0
0
0
0
0
0
0
0
0
0
0
0
0
0
189583
192253
192282
192312
192343
192373
192402
192433
192462
192492
192524
192555
192584
192615
192639
192672
192702
192731
192761
192792
192822
192856
192886
192916
192945
192975
193006
193035
193065
193095
193124
193155
193190
193220
193250
193280
193310
193339
193369
193399
193429
193459
193488
193521
193552
193582
171747
171748
171748
171748
171747
171747
171748
171744
171743
171746
171747
171747
171746
171746
212582
212930
216514
0
0
0
0
0
0
0
0
227712
229967
229968
0
230133
230104
230076
232813
232997
0
0
0
0
0
0
0
0
0
0
0
0
0
237635
237675
0
0
0
0
0
0
0
0
0
0
0
0
0
0
243088
246321
0
0
0
0
288120
293909
0
298010
298098
302950
303036
303038
303853
303825
303796
304260
0
306172
0
306747
307251
0
312505
0
0
0
0
0
0
314095
0
0
0
0
0
0
0
0
0
0
0
0
317806
317776
0
0
0
0
0
0
0
0
0
0
0
0
0
321209
323108
323089
0
155072
155225
155608
0
0
157615
157844
0
163048
163185
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
171551
0
0
0
0
0
0
0
185217
185185
0
0
186795
0
0
212330
212336
212351
0
0
216245
217200
217561
0
0
0
0
0
0
0
0
228110
228253
228291
228372
228456
228607
228758
0
228820
0
0
0
0
0
0
0
0
0
0
0
228892
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
764
3301
3964
3964
3964
3963
3981
3978
3978
3977
4037
4037
4036
4036
5990
6891
576
1147
444
477
7955
7955
7955
8183
8221
8257
8290
8396
8439
8559
13
8568
8569
8569
8580
8833
8938
8938
8938
8937
9303
9303
9302
9302
11188
11199
11218
11228
11287
11291
11291
11301
11301
11308
11316
11334
11341
11344
11344
11348
11352
11353
11354
11355
11356
11361
11375
11378
11378
11392
11401
11404
11409
11409
11409
11412
11412
11415
11415
11433
11443
11454
11470
11477
11486
11508
11513
11518
11533
11538
11608
11680
11682
11738
11926
11955
11994
12052
12098
12124
35
33
51
75
71
83
80
96
12257
12268
12293
12293
12302
12352
12376
12379
12384
12385
12396
12402
12415
12443
12452
12457
12460
12462
12490
12492
12512
12512
12518
12538
12542
12543
12542
12545
12549
12553
12552
12562
12558
12561
12561
12563
12566
12574
12573
12574
12575
12586
12587
12606
12623
12650
12661
9
12672
12679
12681
12686
12687
12688
12691
12692
12709
12711
12712
12718
12726
12743
12752
12752
12756
12762
12767
12783
12797
12800
12807
12809
12812
12817
12818
12820
12820
12830
12832
12834
12848
12852
12858
12865
12875
12881
12883
12928
13055
13058
13073
13109
13231
13303
13441
13444
13544
13543
13640
13885
15384
15404
15461
16211
16485
82
16627
16681
16695
16750
16800
16844
16944
16973
17035
17391
18023
250
1164
595
1265
580
19566
19566
19565
19565
19631
19797
19797
19797
19796
19858
19880
19929
19928
19928
19928
19968
19968
19968
19968
20063
20062
20062
20062
20305
214
238
20386
20458
20457
20457
20457
20648
20647
20647
20647
20718
20772
20791
20807
20833
20835
20834
20834
20834
20861
20972
21116
21214
21250
21252
21267
21313
21469
21551
21552
21587
21620
21634
21742
21749
21891
21898
21912
21912
21935
22165
22209
22436
22604
22664
22702
22716
22860
22879
22879
22924
22950
23036
23416
23491
23537
23577
23583
23658
23669
23671
23719
23729
23736
23764
23786
23797
23814
23824
23830
23830
23836
23846
23851
23862
23864
23904
23912
23925
23934
23941
23998
24003
24029
24032
24044
24060
24065
24074
24088
24089
10579
7216
3087
253223
253328
253364
253386
253441
253689
253748
253788
253852
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
266569
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
300843
0
302657
302681
303035
303699
303838
0
305160
305736
305783
305768
306039
306018
306513
306728
306785
306829
306922
307074
307139
307189
309289
309259
309425
187783
177674
177680
177684
163469
164608
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
168149
164825
148741
135055
135066
91736
91679
91581
91477
52946
14152
8309
141
141
141
141
141
141
140
133
133
134
137
138
137
138
137
138
138
134
135
134
138
137
134
133
130
133
133
133
132
133
136
137
694
2113
3153
282
253
247
239
4416
4406
4401
4403
0
0
0
0
0
0
0
0
0
0
0
0
0
0
74
64
53
43
132
327
380
369
355
345
327
317
306
523
512
498
487
477
466
456
431
803
792
782
770
1271
1261
1250
1240
1293
1283
1272
1262
1251
1237
1226
1215
1379
1368
1354
1344
1333
1323
1312
7555
7553
7662
7651
12382
2536
5026
4769
922
958
1544
2164
2768
15190
15180
16044
16034
17420
17410
362279
293671
0
0
142363
0
0
0
0
0
0
0
0
586641
0
0
589354
589366
0
0
0
0
0
0
0
0
0
0
0
0
0
0
597857
0
0
607589
0
0
0
0
0
526947
439361
358072
284684
284256
267943
215441
0
250492
251521
251521
247649
234334
234664
234841
51439
0
0
226415
226926
0
599960
663570
0
596034
0
433885
433921
433889
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1684
1588
2384
2383
2383
2382
2381
2380
2380
2428
2428
2427
2427
2426
2425
2424
2423
2423
2422
2422
2421
2421
2420
2419
2419
2418
2418
2417
2417
2416
2416
2411
2408
2407
2407
2406
2406
2406
2405
2405
2404
2417
2416
2414
2414
2413
2413
2412
2412
4555
4554
4554
4554
4553
4553
4552
4552
6416
6416
6415
6414
6413
6413
6412
6412
8080
0
843
0
0
0
0
0
4414
3913
3419
3415
3361
12438
12448
12447
12447
12444
12440
12439
12439
12438
12438
12437
12437
12437
12436
12434
12434
12433
12433
12432
12432
12431
12430
12429
12428
12428
12427
12426
12425
12425
12424
12424
12423
12423
12439
12442
12447
12448
12448
12465
12482
12476
12491
12494
12493
12498
12503
12527
12540
12541
12545
12559
12560
12580
12596
12602
12609
12634
141
12769
12768
12767
12767
12766
12766
12765
12765
12764
12763
12762
12762
12769
12774
12773
12773
12771
12768
12764
12763
12763
12763
12762
12762
12760
12760
12759
12759
12758
12824
12833
12835
12850
13061
13091
13561
16
13637
58
61
106
13707
13711
13752
13767
13782
13856
13889
13943
13963
14195
14345
14685
89
0
0
741
190
177
15284
15284
15284
15283
15282
15282
15281
15281
15280
15280
15279
15279
15278
15278
15287
15294
15337
15337
15336
15336
16287
0
0
0
0
2844
2138
2159
650
662
19020
19026
19213
0
1494
848
20573
20574
20574
20586
20602
20629
20630
20662
20663
20672
20686
20687
20697
20729
20741
20771
20815
20832
20840
20847
20858
20888
20893
20905
20910
20915
20924
20931
20936
20951
20955
20967
20995
21019
21032
21078
21118
21185
21183
21183
21182
21208
6
21221
21231
17
21253
21284
21291
21290
21323
21330
21348
21355
21376
21378
21397
21438
21631
21830
21866
21949
21995
22012
22125
22266
22295
22395
22440
22582
22736
434
629
23397
23437
23487
23527
23527
23526
23554
23578
23623
23640
23642
23642
23714
23746
23759
23764
23769
23785
23809
23809
23852
347
95
24188
24188
24185
24185
24184
24184
24183
24183
24182
24181
24181
24180
24180
24179
24179
24178
24178
24177
24177
24176
24174
24173
24173
24172
24172
24171
24170
24174
24173
24173
24172
24290
78
308
24534
24534
24533
24533
24532
24530
24530
24529
24529
24528
24528
24527
24526
24526
24525
24525
24524
24524
24523
24523
24522
24520
24520
24520
24519
24518
24518
24518
24517
24516
24515
24549
24619
24655
24681
293
24972
24977
24983
25032
25032
25063
25131
25154
25178
25240
25239
25256
25281
25328
25400
25805
169
481
26234
26276
26281
27333
180
314
229
27508
27508
27507
27507
27512
27533
27532
27531
27530
27530
27529
27529
27528
27532
27550
27623
27637
27822
27821
27821
27820
27820
27819
27819
27818
28814
41
55
28852
28855
28867
28917
28922
28952
28954
29036
29038
29045
29049
29058
29066
29076
29087
29090
29117
29116
29126
29153
29153
29182
29207
29206
29211
29257
21
29228
29234
29235
29253
29259
29264
29284
29311
29312
29330
29351
29385
29393
29419
29446
29447
29459
29609
29642
29650
29673
29728
29750
29763
29858
30063
30075
30151
30187
30240
97
93
30394
30404
30546
30629
30951
30969
31052
31063
31062
31062
31061
31061
31060
31058
31057
31124
31123
31119
31116
31428
390
31612
31685
31705
31705
31720
31757
63
48
31834
31871
31880
31902
32059
32062
32155
32172
32185
32185
32198
32201
32201
32212
32214
32214
32230
32234
32259
32289
32289
32288
32288
32285
32279
32278
32278
32277
32277
32276
32276
32282
32301
32305
32339
32499
32509
32508
32510
32519
32523
32526
32525
32551
32553
32562
32565
32568
32573
32574
32574
32574
32583
32589
