40
40
40
40
41
40
40
41
41
40
40
41
41
40
41
41
40
43
46
47
46
46
46
47
46
46
46
47
46
46
46
47
46
46
47
47
47
48
49
48
49
49
49
49
49
49
50
49
49
49
50
49
49
49
49
49
49
50
49
49
49
50
49
49
50
50
44
44
44
44
43
44
44
44
44
44
44
43
44
44
44
44
44
44
45
44
44
44
45
50
50
50
49
50
50
49
50
50
49
49
50
50
49
49
50
55
54
54
55
54
54
55
54
54
54
55
54
54
55
55
55
54
54
55
55
54
54
55
54
54
55
54
54
54
54
54
55
55
54
55
55
54
54
55
52
49
48
48
49
49
48
49
55
55
54
55
55
55
54
55
55
54
55
54
53
53
53
52
53
53
53
53
53
53
53
53
54
53
53
53
54
53
53
53
53
53
53
54
53
53
53
52
53
53
52
53
53
53
52
53
53
52
53
53
53
53
53
53
53
53
53
52
53
53
53
52
47
47
47
47
47
47
48
47
47
47
48
47
53
53
53
53
48
48
48
48
48
48
48
48
216
217
2401
2402
2666
2665
2680
2681
2681
2681
2682
2682
8262
0
7185
11235
11268
11269
11293
11300
11301
11307
20173
20177
20180
20183
20890
21519
21536
21623
21628
21633
21637
21644
21649
21655
21660
21664
21671
21676
21681
21680
21698
21703
21707
21712
21720
21725
21729
21734
21739
21899
21929
21959
21988
22019
22049
22078
22112
22142
22143
22172
22201
22231
22262
22291
22321
22381
22444
22474
22504
22535
22565
22594
22624
22655
22684
22714
22745
22775
22807
22837
22867
22897
22927
22957
22987
23018
23047
23077
23107
23136
23169
23200
23229
23259
23289
23319
23349
23379
23409
23469
25405
53219
54345
54490
54756
55201
58268
72183
72207
81599
82225
93987
94835
95128
99615
113355
140494
150006
151015
151127
153209
153251
155440
155446
155451
155458
155463
155469
156898
157946
158074
158254
158439
159044
161482
162839
162923
163440
164478
164544
164550
166230
166780
166891
167001
168324
168396
143051
148449
148434
150871
152752
152944
155171
156031
156007
160972
161511
161490
161465
161442
161421
161399
161347
161293
161272
161254
161234
161528
166997
169637
169636
169636
169637
169636
169636
169635
169634
169634
171665
169667
169666
169667
169667
169669
169669
169669
169669
169670
169667
169671
169671
172785
172810
172837
169762
172894
169792
169791
169791
169792
169797
169766
171775
171787
171730
171755
171780
171806
171829
171854
171878
171906
171932
171955
171980
172005
172030
172042
172067
172092
172118
172140
172165
172193
172219
172244
171866
139682
180402
180544
183746
186589
184415
171145
172239
163294
162693
150959
145396
155045
157624
139129
94242
101663
101552
99472
102198
115170
92908
97993
86371
106816
97849
92431
94205
101827
101994
91247
1131
1051
798
676
608
527
378
245
75
35
0
102436
107150
99905
98265
79116
79107
79102
79095
79086
79078
109091
114933
105902
103709
144041
159858
152980
162941
162932
157487
157562
155703
165399
158555
154084
150187
150757
154612
154572
146842
152382
148888
146179
152071
152404
152643
152791
153128
145082
145099
146400
147321
147342
147322
147299
147275
147249
147226
147203
147183
147354
147699
148412
148382
149072
149095
149076
149103
149106
149310
150230
150493
150948
150918
150904
150874
151279
151417
153311
153323
153859
154029
154182
154565
155824
155979
156512
156741
157606
161912
162049
162211
162718
99497
99278
96434
95785
95767
95646
95568
95468
95335
94815
94676
28575
27919
15551
15540
15480
15225
14110
2417
164657
171475
172373
172359
183930
183899
184878
184864
185447
199936
199921
210921
210928
212687
169708
168863
173626
159735
167619
176338
166350
169882
169832
161563
162914
174982
176589
176434
168545
157982
168778
168860
168846
169026
169066
157331
159073
156317
156214
156052
161566
161496
151541
151495
151440
151403
152789
86123
77946
77946
64510
64254
65184
65184
65140
60304
59688
81095
73889
59910
59910
58021
57014
44391
29239
14456
11881
8459
6267
3387
4705
1538
103977
91081
87936
86893
85859
68907
104236
99266
104589
99738
100481
91353
91005
100994
78519
102141
0
0
94362
119791
90739
196
97636
104060
103454
106884
103341
92088
91691
96616
1599
86993
99468
0
0
97159
97589
0
95864
10058
8338
0
102623
132546
111934
109570
109559
109552
109546
109540
109532
109525
109514
108511
99987
109676
109676
2795
2487
1851
945
855
107349
106103
96327
112900
96327
96724
91206
90405
91206
0
108120
0
100785
93601
94896
3103
2176
1248
319
319
0
112306
115434
97838
97775
136067
97861
96852
107343
84226
69075
8499
998
24
0
0
0
0
8104
0
64164
63773
65405
65149
94723
62830
96374
53801
1518
55546
71684
62130
57082
55116
55135
55140
50955
49932
45265
45258
45254
45246
45239
45230
45595
45588
39904
38834
37535
31074
28899
27955
7856
7839
7840
7887
7875
7139
6249
5717
4449
57803
66870
66971
83879
67071
67344
111167
3536
2636
1682
524
0
0
0
61925
71607
71673
71672
71672
72504
71967
74189
73161
73161
74438
74632
75224
74437
74437
74437
74436
74436
1976
0
71590
77035
77035
77034
77034
77034
77034
77033
77033
77033
77031
77030
77030
77030
77030
77029
77029
77029
77028
77028
77028
77028
77027
77026
77026
77026
77026
77025
93992
77025
77025
77025
78644
78644
79943
80398
80398
80398
80398
80396
80396
80395
80395
81028
81028
81027
81027
81027
81026
81026
81026
81604
81596
81596
81596
81596
81595
81595
81595
81595
81594
81594
81594
81593
81593
81593
81593
81592
81592
81592
81590
81590
81589
81589
81589
81588
81588
81588
81588
81587
81587
81587
81585
83065
83925
83986
84437
85769
86039
86873
86872
86872
86872
86872
86871
86871
86871
86914
86970
86980
87106
87203
87258
87341
87908
87908
87908
87907
88704
88776
89022
89298
89483
89497
89547
89619
89638
89644
89644
89653
89672
89678
89690
89778
89785
89822
89825
89833
89867
89931
89939
89976
90025
90183
90204
90240
90357
90436
90571
90575
90726
90726
90725
90724
90723
90723
90722
90722
91000
91011
91479
91849
91856
91931
92249
92250
92278
92438
92466
92474
92522
92587
92698
92797
92826
92901
92905
92923
92924
92943
92962
92962
92968
93002
93002
93030
93068
93145
93164
93186
93187
93305
93363
93416
93658
93681
93718
93776
93875
93875
93919
94001
94045
94091
94204
94297
94336
94342
94405
94470
96537
96724
97865
97925
98111
98163
98173
98197
98216
98258
98257
98295
98296
98357
98399
98694
98841
99203
99284
99284
99413
99497
99698
99722
99952
100089
100192
100657
100767
100784
101115
101131
101240
101271
101479
101621
101620
101620
101620
101620
101619
101619
101619
101619
101618
101618
101617
101617
101617
101616
101616
101616
101616
101615
101615
101615
101615
101614
101614
101614
101614
101613
101613
101611
101611
101611
101610
101620
101683
101698
101769
101857
101963
102084
102188
102227
102232
102255
102319
102374
102387
102421
102449
102484
102572
102624
102642
103005
103042
103066
103107
103167
103172
103204
103221
103281
103309
103679
103759
103772
103824
103829
104051
104068
104272
104288
104367
104498
104805
104925
105129
105155
105155
105155
105155
105154
105154
105209
105237
105330
105484
105489
105548
105554
105590
105597
105610
105651
105653
105663
105699
105723
105776
105844
105851
105857
105872
105905
105907
105967
106059
106156
106212
106290
106373
106520
106561
106598
106663
106660
106745
106822
106850
106887
107028
109162
109381
110270
110410
110459
110527
110656
110716
110761
110845
110850
110867
110892
110928
110951
110955
110960
110969
111115
111265
111835
112009
112161
112167
112223
112279
112289
112331
112438
112612
112848
112877
112927
112927
113059
113075
113348
113442
113511
113735
113793
113801
113925
113925
114036
114044
114047
114085
114094
114171
114187
114232
114231
114232
114241
114249
114256
114270
114275
114284
114301
114312
114330
114355
114385
114400
114406
114410
114438
114449
114455
114478
114499
114505
114511
114526
114529
114595
114609
114629
114735
114837
114845
114903
114924
114980
114997
115092
115113
115203
115217
115249
115341
115391
115409
115433
115462
115545
115547
115648
115716
115808
116065
116388
116431
116488
116566
116579
116671
116715
116758
116773
116866
116948
116963
117279
117360
117407
117477
117495
117646
117691
117694
117723
117795
117819
117875
117886
117983
117996
118021
104598
22087
17391
99259
101895
32552
102194
55097
107804
105181
102703
106942
93055
33321
93667
92734
91790
90862
89934
89006
88078
87151
86222
85294
84302
87798
83341
82427
81487
78510
76120
73757
71406
70462
69534
52592
52566
69531
68606
51541
67726
66818
51414
65912
64357
63415
62487
52368
61637
60517
59588
58646
54718
57718
56785
49518
49533
50267
48336
49270
48506
48444
48277
49768
48146
49465
48121
44689
49090
44775
45907
48329
44850
20842
46834
46824
40509
21651
41494
41434
41434
49221
49221
46745
38480
35512
40019
40009
36508
38892
43427
43239
47758
47747
47733
47722
47704
47694
47684
47686
47690
47696
47711
48843
48848
48870
48860
48859
48851
48848
53906
53893
53929
55450
55440
55559
58668
60504
93706
95179
96075
96390
96394
100111
101042
102293
102287
102288
102282
102281
102281
102273
102270
102265
102267
102270
104119
107376
114706
129847
148786
166742
167978
168403
168814
169539
193019
193192
193372
193540
193765
193986
202791
238524
238937
240053
240127
240183
241785
234219
234134
235974
236139
236180
236499
236071
237611
237800
237955
233504
234323
234392
234598
234738
241996
242121
242148
242139
242134
242124
242114
242100
242089
242080
242069
242060
242047
242022
242012
242002
241992
241983
241972
241963
241952
241939
241929
241912
241903
241892
241883
241872
241859
241848
241839
241829
241819
241795
241782
241772
241763
241751
241742
241733
241729
241719
241706
241696
241686
241677
241666
241653
241642
241632
241622
241613
241600
241590
241580
241571
241560
238621
237980
237878
214102
212757
207502
193288
193287
193241
191707
191706
191578
188458
186602
151906
150997
146945
146012
142813
134887
153452
150734
144785
150721
144783
144771
144767
144757
144743
144740
144733
144727
144715
144697
142226
118380
81491
80295
79909
79533
79469
3281
13752
8019
7992
58925
59511
59331
9990
15516
51663
8080
11288
0
0
0
0
14098
5988
5487
2036
3900
1940
1369
17263
3058
14185
68290
14751
455
434
4552
17369
14223
15693
14864
14230
14229
3304
113645
14328
3573
69880
67
0
0
0
20717
16315
70593
16220
4944
16095
18184
16129
24173
5081
16170
0
0
0
710
0
10042
22927
20618
21031
21030
21029
21032
21031
1119
21237
21260
21259
21258
21258
0
0
23500
23605
23734
23733
23733
23732
23731
0
24351
24155
24242
24242
24510
24998
15895
15891
15832
11252
11237
9717
9704
9715
10615
9891
8420
8723
7283
3170
3957
2260
724
799
0
0
0
6361
384
0
0
0
44235
36271
36270
36270
41568
36269
36268
36267
36266
36266
0
46759
38833
38832
38825
38824
38836
38835
38834
38834
38833
38833
38832
38832
38830
38829
38829
38828
38827
38827
38826
38826
38825
38824
38823
38822
38821
38821
38820
38819
38819
38818
38818
38817
38817
38816
38816
502
559
0
0
0
32133
43093
43093
43092
43091
43090
43090
43090
43089
43089
43088
43087
43086
43086
43085
43085
43084
43084
43083
43082
43081
43080
43080
43079
43079
43078
43078
43077
43076
43091
43090
43090
43089
43089
43088
43088
43083
43080
43079
43079
43078
43078
43078
43077
43077
43076
43076
43075
43073
43073
43072
43072
43071
43071
43070
43069
43069
43069
43068
43068
43067
44445
47085
48543
48696
48782
48838
48954
48971
48977
49003
49171
49188
49410
50087
50114
50135
50206
50211
50212
50222
50223
50243
50246
50251
50274
50274
50412
51123
51192
51244
51289
51289
51291
51326
51340
51339
51338
51351
51378
51389
51391
51393
51396
51415
51435
51483
51490
51492
51590
51642
51644
52578
52612
52619
53429
53527
53591
53766
53795
53892
53890
53889
53889
53888
53888
53958
53958
53957
53956
53955
53955
54058
54058
54057
54057
54056
54055
54054
54054
54053
54053
54052
54052
54050
54047
54043
54042
54306
54319
54321
54368
54371
54376
54378
54418
54446
54446
54536
54568
54622
54640
54752
54751
54926
55020
55334
55353
55352
55352
55351
55351
55338
55337
55337
55343
55379
55406
55412
55430
55432
55461
