40
40
40
40
41
40
40
41
41
40
40
41
41
40
41
41
40
43
46
47
46
46
46
47
46
46
46
47
46
46
46
47
46
46
47
47
47
48
49
48
49
49
49
49
49
49
50
49
49
49
50
49
49
49
49
49
49
50
49
49
49
50
49
49
50
50
44
44
44
44
43
44
44
44
44
44
44
43
44
44
44
44
44
44
45
44
44
44
45
50
50
50
49
50
50
49
50
50
49
49
50
50
49
49
50
55
54
54
55
54
54
55
54
54
54
55
54
54
55
55
55
54
54
55
55
54
54
55
54
54
55
54
54
54
54
54
55
55
54
55
55
54
54
55
52
49
48
48
49
49
48
49
55
55
54
55
55
55
54
55
55
54
55
54
53
53
53
52
53
53
53
53
53
53
53
53
54
53
53
53
54
53
53
53
53
53
53
54
53
53
53
52
53
53
52
53
53
53
52
53
53
52
53
53
53
53
53
53
53
53
53
52
53
53
53
52
47
47
47
47
47
47
48
47
47
47
48
47
53
53
53
53
48
48
48
48
48
48
48
48
216
217
2401
2402
2666
2665
2680
2681
2681
2681
2682
2682
8262
8319
8325
8415
8527
10630
10803
10971
11221
11232
20172
20176
20179
20183
20889
21518
21536
21623
21627
21632
21637
21644
21649
21654
21659
21664
21670
21669
21675
21680
21697
21702
21707
21712
21719
21724
21729
21733
21738
21899
21928
21958
21988
22018
22048
22077
22111
22142
22142
22171
22201
22230
22261
22291
22321
22380
22443
22474
22504
22534
22564
22594
22623
22654
22684
22714
22745
22774
22806
22837
22866
22896
22927
22957
22986
23017
23047
23076
23106
23136
23168
23199
23229
23258
23288
23319
23349
23378
23408
23469
25405
53218
54344
54490
54756
55200
58267
72182
72206
81599
82225
93986
94834
95122
99609
113355
140493
150005
151015
151127
153208
153250
155440
155445
155450
155458
155462
155468
156898
157945
158073
158254
158439
159043
161481
162839
162922
163439
164477
164543
164550
166229
166779
166891
167001
148200
148267
148305
150178
149486
151324
153217
153353
155605
156490
156495
161484
162048
162051
162051
162054
162056
162059
162061
162065
162057
162064
162070
162389
167880
170545
170570
170595
170621
170243
139185
30938
17516
14399
8856
8878
8903
8926
8947
8972
8994
9015
9035
9054
9073
555
138407
138171
137756
134719
52515
36137
35119
35021
30284
28675
184598
171351
171352
171352
171352
171351
171351
171352
171348
171347
171347
171350
171351
171350
171350
171351
171321
171288
171287
171287
171287
171287
171287
171290
171290
171290
171290
171289
0
212533
216148
216977
219823
220439
221526
221944
221939
221936
221972
227104
0
0
229408
0
0
0
232327
232508
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
239637
239915
241220
242304
242376
242508
0
246990
247007
247001
198322
238742
235168
237772
0
0
231064
230886
159803
154081
143796
142815
135140
0
0
0
0
0
140689
143418
0
143757
143976
144105
144423
144840
0
146217
147137
0
0
0
0
0
0
0
0
147415
147762
148475
148442
149132
0
0
0
149262
0
150416
0
0
0
0
0
151615
151754
153648
153660
154197
154367
154520
154902
156161
156317
156850
157079
157943
162247
162385
0
163083
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
170720
0
0
0
0
0
0
0
184386
184356
0
0
185967
0
0
0
0
0
0
0
0
216495
216856
0
0
0
0
223546
225081
0
0
227342
227485
227523
227609
227692
227843
227994
228006
228026
0
0
0
0
0
0
0
0
0
0
0
228098
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
765
1417
3301
6001
6902
576
1147
444
706
8234
8269
8302
8409
8453
8569
13
8576
8577
8576
8587
8841
8940
8940
8940
8940
9327
9327
9327
9326
9741
9741
9741
9740
9854
9854
9853
9853
10176
10176
10175
10175
11072
11072
11071
11070
11135
11134
11134
11134
11188
11198
11218
11228
11286
11291
11291
11301
11300
11306
11316
11334
11344
11348
11352
11353
11355
11355
11356
11362
11375
11380
11378
11392
11407
11404
11410
11409
11409
11412
11413
11415
11417
11434
11443
11454
11470
11478
11486
11513
11519
11534
11539
11609
11680
11683
11739
11926
11955
11995
12053
12098
12124
35
33
51
75
71
83
80
96
12258
12269
12293
12293
12303
12353
12378
12381
12384
12386
12397
12402
12416
12444
12452
12457
12461
12463
12491
12494
12513
12512
12519
12539
12542
12543
12543
12546
12549
12553
12553
12563
12565
12568
12562
12564
12566
12574
12574
12575
12575
12586
12588
12607
12623
12650
12662
12667
12668
12672
12679
12681
12686
12687
12688
12691
12692
12709
12710
12711
12711
12718
12726
12752
12752
12756
12762
12767
12783
12797
12800
12807
12809
12812
12817
12818
12820
12820
12830
12832
12834
12848
12852
12858
12865
12875
12881
12883
12928
13055
13058
13073
13109
13231
13303
13441
13444
13489
13885
14577
14787
14786
14786
14786
15461
15959
15959
15959
15959
16977
17039
17186
17183
17182
17182
17450
17449
17449
17449
17448
19681
1962
927
19768
19768
19768
19768
20287
162
20287
20287
20337
20467
20467
20467
20466
20659
20722
20795
21071
21126
21129
21211
21212
21276
21286
21387
21428
21429
21457
21467
21467
21518
21564
21670
21671
21695
21748
21750
21853
21907
22174
22176
22256
22304
22342
22385
22410
22499
22535
22559
22608
22612
22673
22705
22708
22728
22869
22888
22888
22934
23098
23102
23116
23338
23342
23347
23438
23444
23456
23501
23575
23577
23590
23641
23662
23671
23672
23692
23713
23725
23731
23744
23745
23756
23765
23795
23800
23804
23819
23841
23836
23839
23854
23856
23857
23870
23903
23916
23928
23936
23948
23974
23993
24045
24053
24067
24102
24102
24103
24105
24117
24136
24142
6423
5401
4113
10757
7408
3271
5756
11752
7934
6261
104619
97423
29623
28061
24894
201743
183964
253122
0
0
0
0
0
0
0
0
0
0
0
260591
0
0
0
0
0
0
0
0
0
0
0
0
265989
0
0
0
0
268209
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
296799
0
0
0
300202
300414
252713
251650
179712
170280
170447
0
171801
166335
163253
162064
160957
160015
0
160099
159443
159518
153640
153026
137029
123414
0
0
125740
94250
44675
450233
391218
354577
0
340679
0
0
275607
268283
200080
131687
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
6480
1792
3615
3600
3590
3580
3628
3618
3603
3592
3917
3906
3896
3882
3955
3944
3934
3923
3962
3951
3941
3930
6242
6232
6214
6204
6510
6507
7324
7310
7299
7289
7696
7689
7722
7709
7707
7698
7686
7676
7666
7662
7653
7644
7635
7624
7642
7635
7621
7622
7612
15107
15096
15082
15072
15072
15062
15051
11470
11392
15465
10617
20466
20470
12219
94840
39596
369270
434219
270750
374851
370998
369412
367185
367081
363686
530032
508646
197543
197217
194104
440134
367173
365886
366014
356586
183692
379721
0
0
0
0
0
0
0
0
0
0
0
0
452809
453714
0
0
457773
458710
0
0
0
0
0
0
0
0
0
0
0
461918
0
448143
402061
0
433868
435052
435411
428327
417086
439452
439523
439541
435198
435376
0
0
480088
480465
426186
426145
426168
418462
0
413541
413294
412257
412137
410457
409698
410563
408270
402956
403041
338608
338511
338663
338699
338586
338541
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
338437
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
50
49
49
48
48
41
41
40
2560
2559
2559
2559
2558
2558
2557
2556
2992
2992
2991
2991
2990
2990
2989
2988
3436
3435
3435
3434
3434
3433
3433
3432
3497
3497
3496
3496
3495
3495
3494
3494
3523
3520
3519
3519
3518
3518
3518
3517
3631
3630
3630
3629
3627
3627
3626
3626
4085
4085
4084
4083
4083
4083
4082
4082
4737
4737
4736
4736
4735
4734
4733
4733
4786
4786
4785
4785
4783
4782
4782
4779
5141
5140
5140
5139
5139
5138
5138
5138
5236
5234
5234
5233
5233
5232
5232
5231
5513
5512
5511
5511
5510
5509
5508
5508
7120
7120
7119
7119
7118
7118
7118
7117
8228
8393
8576
8569
8568
8568
8567
8567
9138
704
943
1504
10604
11101
11109
11128
11214
11226
11251
11272
79
11350
11351
11362
11366
11371
11372
11381
11391
11405
11405
11436
11498
11557
11583
11589
11627
11838
11894
11919
12014
12144
148
195
12260
12270
12333
12342
12353
12356
12359
12367
12366
12367
12398
12403
12405
12405
12423
12434
12439
12439
12453
12456
12455
12460
12465
12489
12501
12503
12512
12541
12548
12553
12556
12559
12578
12584
12584
12598
12602
12610
12628
12632
12684
12690
12778
12802
12820
12846
12952
12951
13367
13654
146
128
168
154
13739
13795
13797
13864
14014
14102
14132
14235
14240
14507
14713
14714
14757
14767
14805
14891
14920
14924
14947
15039
15066
74
113
132
129
15211
15217
15233
15234
15237
15256
15256
15279
15321
15330
15599
15610
15695
15697
15747
15813
15845
15874
15908
15947
16038
16106
16108
16124
16149
16248
16274
16284
16322
16361
16430
16461
16632
73
94
81
112
16717
16752
16789
16790
16813
16866
16873
17007
17007
17091
17110
17123
17130
17209
17229
17242
17286
17294
17339
17352
17393
17427
17454
17478
17504
17599
17661
17686
17703
17716
17728
17745
17798
17800
17825
17830
17891
17892
18039
18166
100
18480
18705
19179
19236
19280
19289
19384
19409
19433
19457
19481
19500
19527
19604
19725
113
19770
19844
19844
19843
19843
19842
19840
19839
19839
19876
19887
19886
19885
19879
19878
19878
19877
19877
19920
19958
20052
20099
20099
20097
20097
20096
20096
20095
20095
20094
20241
20243
20330
20397
20407
20414
20445
20511
20535
20580
20625
20633
20636
20673
20690
20715
20716
20725
20727
20775
20786
20787
20789
20788
20807
20824
20864
20863
20874
20884
20889
20889
20919
20923
20947
20958
20976
20997
21044
21044
21056
21068
21074
21176
119
21714
21813
22132
22196
22289
22486
22759
292
22935
22954
22960
23066
23100
23138
23156
23160
23229
23304
23314
23336
23368
23402
23432
23436
23448
23472
23521
23538
23542
23672
23690
23723
23777
23815
23850
23884
23957
23966
24023
24108
24171
61
24230
24234
24308
24342
24352
24352
24352
24387
24405
24428
24428
24433
24453
24567
24666
24676
24701
24717
24717
24753
24826
24854
24861
24902
24905
24985
25007
25009
25038
25164
25179
25185
25205
25272
25275
25290
25405
25439
25466
25493
25523
25594
25617
10
25624
25623
25622
25622
25621
25621
25620
25667
25670
25692
25702
25708
25719
25721
25744
25766
25810
25814
25843
25856
25859
25866
26135
26173
26229
26254
26290
26297
26401
26431
26573
26657
26679
26690
26828
26891
26988
27106
27139
24
27235
27286
27303
27413
27502
27541
27589
27614
27721
27828
27834
27840
27864
27865
27910
